title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Cargo Commander,2012-11-01,Action|Indie,PC|macOS|Linux,3.02,66.9,2.0,40.0,Action
Iron Sky: Invasion,2012-11-30,Action|Strategy|Simulation,Linux|macOS|PC,1.89,66.1,5.0,18.0,Action
AdVenture Communist,2016-08-23,Strategy|Simulation|Casual|Indie,macOS|PC|Android|iOS,2.74,72.0,1.0,53.0,Strategy
Bleed,2012-12-12,Action|Indie,Xbox One|PlayStation 4|Nintendo Switch|Linux|macOS|PC,3.48,71.4,2.0,68.0,Action
Total War: WARHAMMER III,2022-02-17,Action|Strategy,PC|macOS|Linux,4.02,85.0,17.0,61.0,Action
Phantasmagoria,1995-07-30,Adventure,PC,3.59,66.2,1.0,51.0,Adventure
Tomb Raider 3: Adventures of Lara Croft,1998-11-21,Action|Shooter|Adventure,PC|PlayStation,3.83,73.7,1.0,142.0,Action
A.V.A. Alliance of Valiant Arms,2011-06-14,Action,PC,1.88,60.5,1.0,26.0,Action
MIND: Path to Thalamus Enhanced Edition,2014-08-05,Adventure|Strategy|Indie,Linux|macOS|PC,3.03,75.0,5.0,37.0,Adventure
Orcs Must Die! 3,2020-07-13,Action|Adventure|Strategy|Indie,Xbox Series S/X|PlayStation 4|PC|Xbox One,3.77,76.5,6.0,68.0,Action
Mass Effect 2 (2010) Edition,2010-05-15,RPG,PC,4.3,81.3,1.0,56.0,RPG
Data Hacker: Reboot,2015-04-17,Adventure|RPG|Indie,PC,1.67,64.7,4.0,21.0,Adventure
Lost Judgment,2021-09-24,Action|Adventure,PC|Xbox Series S/X|Xbox One|PlayStation 5|PlayStation 4,4.35,85.0,12.0,66.0,Action
Star Wolves,2005-11-17,RPG|Strategy,PC,4.03,78.4,1.0,37.0,RPG
Bone: The Great Cow Race,2008-06-17,Adventure,PC,2.27,76.0,1.0,22.0,Adventure
Sherlock Holmes: The Awakened - Remastered Edition,2008-10-23,Adventure,PC,3.54,72.0,4.0,34.0,Adventure
Spellcaster University,2021-02-25,Strategy|Simulation,macOS|PC,3.42,74.0,3.0,17.0,Strategy
Zuma,2003-12-03,Arcade|Puzzle,PlayStation 3|PC|Xbox 360,3.86,78.0,3.0,147.0,Arcade
Silence of the Sleep,2014-10-01,Adventure|Indie,PC,2.44,66.0,3.0,16.0,Adventure
The Count Lucanor,2016-03-02,Adventure|RPG|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC|macOS|Linux,3.56,78.0,3.0,60.0,Adventure
Fortnite Looping,2023-03-05,Action|Shooter,PC|Android,4.3,87.4,3.0,263.0,Action
Boid,2016-07-08,Action|Strategy|Casual|Indie,PC,2.17,61.4,3.0,24.0,Action
Party Hard 2,2018-10-24,Action|Adventure|Strategy|Simulation|Indie,PlayStation 4|Nintendo Switch|Xbox One|PC|macOS|Linux,3.52,70.0,2.0,64.0,Action
"Sam & Max: Episode 205 - Whats New, Beelzebub?",2008-04-11,Adventure|Puzzle,PC|macOS|iOS,3.31,71.3,3.0,36.0,Adventure
Lucius II,2015-02-13,Action|Adventure|Simulation|Indie,PC|Linux,2.42,48.0,4.0,54.0,Action
Distraint 2,2018-11-12,Adventure|Casual|Indie|Puzzle,iOS|Nintendo Switch|Android|PlayStation 4|PC|Xbox One,3.8,76.1,3.0,45.0,Adventure
Portal: Still Alive,2008-06-23,Action|Puzzle|Platformer,PC|Xbox One|Xbox 360,4.4,90.0,3.0,130.0,Action
Escape from Monkey Island,2000-11-08,Adventure,PC,3.93,75.3,1.0,75.0,Adventure
Spider-Man 2: The Game,2004-06-28,Action|Adventure,PlayStation 2|PSP|Xbox|GameCube|Nintendo DS|Game Boy Advance|macOS|PC,3.86,42.0,3.0,339.0,Action
Cooking Simulator,2019-06-05,Simulation|Casual,Xbox One|Nintendo Switch|PC|PlayStation 4,3.67,75.6,4.0,83.0,Simulation
Neo cab,2019-10-03,Adventure|RPG|Indie,iOS|PC|macOS|Nintendo Switch,3.67,73.3,3.0,69.0,Adventure
ARCADE GAME SERIES: PAC-MAN,2016-04-19,Action,Xbox One|PlayStation 4|PC,3.47,73.7,1.0,49.0,Action
Drakensang,2009-02-26,RPG,PC,3.66,75.0,1.0,49.0,RPG
Call of Duty: Modern Warfare II - Open Beta,2022-09-24,Action,PC,2.77,67.0,3.0,26.0,Action
Red Dead Online,2018-10-26,Action|Adventure,Xbox One|Xbox Series S/X|PlayStation 5|PlayStation 4|PC,3.59,74.4,7.0,109.0,Action
Retention,2015-01-13,Adventure|Casual|Indie,PC,1.42,66.8,3.0,19.0,Adventure
Broadsword: Age of Chivalry,2015-05-15,Action|Strategy|Simulation,PC,1.72,62.0,1.0,18.0,Action
Police Quest Collection,1987-09-06,Adventure,PC,2.96,65.1,1.0,25.0,Adventure
Loading Screen Simulator,2017-07-13,Simulation|Casual|Indie,PC,2.41,61.4,1.0,66.0,Simulation
Retro Game Crunch,2014-05-19,Action|Adventure|Indie,macOS|PC,2.67,68.6,1.0,18.0,Action
Doki Doki Literature Club Plus!,2021-06-30,Adventure|Casual|Indie,macOS|PC|PlayStation 5|Nintendo Switch|PlayStation 4|Xbox Series S/X|Xbox One,4.02,79.5,5.0,117.0,Adventure
The Amazing Spider-Man,2012-06-26,Action|Adventure,PS Vita|Nintendo 3DS|Xbox 360|Wii U|Wii|Android|PlayStation 3|PC|iOS|Nintendo DS,3.34,64.0,9.0,219.0,Action
AirMech Arena,2014-07-30,Action|Strategy,Xbox One|Xbox 360|PlayStation 4,2.7,59.7,3.0,87.0,Action
Retro/Grade,2012-08-21,Action|Shooter|Indie,PlayStation 3|PC,2.77,62.5,3.0,30.0,Action
Cosmic Dust & Rust,2016-05-17,Action|Strategy|Casual|Indie,PC,1.76,62.8,4.0,21.0,Action
Resident Evil 3: Nemesis,1999-09-22,Action,Dreamcast|GameCube|PlayStation|PC,4.34,75.0,18.0,342.0,Action
Crysis 2 Remastered,2021-10-15,Action|Shooter,PlayStation 5|Xbox Series S/X|Nintendo Switch|PC|PlayStation 4|Xbox One,3.62,75.4,4.0,63.0,Action
War of the Roses,2012-10-02,Action,PC,3.0,64.7,2.0,49.0,Action
Battle Ranch: Pigs vs Plants,2015-02-02,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,Linux|macOS|PC,1.7,65.4,4.0,20.0,Action
Toy Soldiers,2010-03-03,Action|Strategy|Simulation|Casual,Xbox 360|PC,3.63,71.0,1.0,62.0,Action
Masked Shooters 2,2016-01-14,Action|Indie,PC,1.5,55.7,4.0,32.0,Action
Silent Hill 2,2024-10-08,Action|Adventure,PC|PlayStation 5,4.49,85.9,1.0,172.0,Action
Kingdom Hearts II,2005-12-22,Action|RPG,PlayStation 2,4.35,87.0,3.0,326.0,Action
Hello Neighbor Hide and Seek,2018-12-06,Action|Adventure|Puzzle,Xbox One|PC|Nintendo Switch|PlayStation 4|iOS,2.53,55.0,1.0,15.0,Action
GRID (2019),2019-10-10,Action|Sports|Racing|Arcade|Casual,Xbox One|PC|PlayStation 4,3.31,75.0,1.0,58.0,Action
Ultimate General: Gettysburg,2014-09-23,Strategy|Simulation|Indie,Linux|macOS|PC|iOS,2.15,84.0,3.0,34.0,Strategy
Sonic the Hedgehog 3 (1994),1994-02-02,Arcade,Wii|Genesis|Xbox 360|PC|GameCube,4.4,84.9,3.0,262.0,Arcade
Crysis 3 Remastered,2021-10-17,Action|Shooter,PlayStation 5|PC|Nintendo Switch|PlayStation 4|Xbox Series S/X|Xbox One,3.3,70.8,4.0,65.0,Action
Epic Battle Fantasy 4,2014-02-25,Adventure|RPG|Strategy,PC,3.32,70.4,5.0,37.0,Adventure
DOOM (25th anniversary),2019-07-26,Shooter,Xbox One|iOS|Nintendo Switch|PlayStation 4|Android,4.2,80.6,3.0,55.0,Shooter
Blameless,2016-10-13,Adventure|Indie,macOS|PC,2.12,63.8,1.0,50.0,Adventure
Uriels Chasm 2: את,2015-11-13,Action|Adventure|Indie,PC,1.75,63.0,4.0,24.0,Action
The Riftbreaker,2021-10-14,Action|Adventure|RPG|Strategy|Indie,PC|Xbox One,3.91,76.9,6.0,79.0,Action
Monster Prom 2: Monster Camp,2020-10-22,Indie,PC|macOS|Linux,4.11,80.3,3.0,19.0,Indie
Quake II RTX,2019-06-05,Action,Linux|PC,3.74,77.8,1.0,23.0,Action
Simply Chess,2015-09-11,Strategy|Casual|Indie,PC|macOS|Linux,2.78,74.2,1.0,26.0,Strategy
Say No! More,2021-04-08,Casual|Indie,PC|Nintendo Switch|iOS|macOS,3.9,67.0,2.0,29.0,Casual
Saturday Morning RPG,2014-01-29,RPG|Indie,Xbox One|PlayStation 4|PS Vita|Nintendo Switch|PC|Linux|macOS,3.39,72.4,3.0,28.0,RPG
SpellForce 3,2017-12-07,RPG|Strategy,PC,3.53,73.0,4.0,76.0,RPG
Commander Keen,1991-08-02,Action,PC,3.65,57.1,1.0,54.0,Action
Doodle God,2010-06-11,Simulation|Board Games|Casual|Educational|Indie|Puzzle,Web|Android|PS Vita|PlayStation 4|PlayStation 3|Linux|macOS|PC|iOS,3.14,64.0,4.0,100.0,Simulation
Forza Horizon 2 Presents Fast & Furious,2015-03-27,Action|Racing,Xbox 360|Xbox One,3.73,61.0,3.0,119.0,Action
The Misadventures of P.B. Winterbottom,2010-02-17,Adventure|Indie,PC|Xbox 360,3.09,79.0,1.0,43.0,Adventure
RAD,2019-08-20,Action,Xbox One|PC|Nintendo Switch|PlayStation 4,3.1,72.0,3.0,48.0,Action
Diaries of a Spaceport Janitor,2016-09-16,Adventure|RPG|Simulation|Casual|Indie,macOS|PC,2.97,69.0,4.0,33.0,Adventure
Puddle,2012-01-25,Action|Strategy|Simulation|Indie|Puzzle|Platformer,Linux|macOS|PC|PS Vita|PlayStation 3|PlayStation 4|Wii U|Xbox 360,2.78,70.0,2.0,50.0,Action
Little Big Adventure 2,1997-05-30,Action|Adventure|Arcade|Puzzle,PC|macOS,3.96,76.7,1.0,76.0,Action
Floras Fruit Farm,2009-10-01,Casual,PC,1.73,66.9,1.0,11.0,Casual
Viva Piñata: TIP,2010-07-15,Family,Xbox 360,3.31,82.0,2.0,79.0,Family
Lorelai,2019-04-25,Adventure,PC,3.98,77.5,4.0,47.0,Adventure
Farmers Dynasty,2017-12-14,RPG|Simulation,PlayStation 4|Xbox One|PC|Nintendo Switch,2.82,71.6,4.0,11.0,RPG
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,Adventure,PC,3.36,72.4,1.0,25.0,Adventure
A Detectives Novel,2016-07-28,Adventure|Indie,PC,1.93,67.5,4.0,27.0,Adventure
Lumo,2016-05-23,Adventure|Indie|Puzzle|Platformer,Xbox One|PS Vita|PlayStation 4|Nintendo Switch|macOS|Linux|PC,2.56,77.0,5.0,117.0,Adventure
R.U.S.E.,2010-07-14,Strategy|Simulation,PC|Xbox 360|PlayStation 3,3.56,77.0,3.0,63.0,Strategy
The Watchers: DEVOUR,2021-01-28,Action|Indie,macOS|PC,3.0,70.7,3.0,41.0,Action
Wasteland Angel,2011-09-01,Action|Indie,PC,2.0,59.8,1.0,25.0,Action
THOTH,2016-10-07,Action|Indie,Nintendo Switch|macOS|PC,3.11,74.2,2.0,28.0,Action
Nightmares from the Deep: The Cursed Heart,2012-04-18,Adventure|Casual|Puzzle,Xbox One|PlayStation 4|PC|macOS|Linux|Android,3.44,58.0,4.0,43.0,Adventure
Nom Nom Galaxy,2015-05-12,Action|Strategy,PlayStation 4,2.46,63.2,3.0,91.0,Action
Treasure Hunter (2018),2018-05-17,Action|Adventure|Simulation|Indie,PC,2.6,65.6,3.0,14.0,Action
Peggle Extreme,2007-09-11,Casual,PC,3.25,72.5,1.0,32.0,Casual
Deathgarden,2018-08-14,Action|Shooter,Xbox One|PlayStation 4|PC,2.64,64.5,2.0,44.0,Action
Pro Evolution Soccer 2017,2016-09-13,Simulation|Sports,PlayStation 4|PC|Xbox One|PlayStation 3|Xbox 360,3.7,69.0,47.0,132.0,Simulation
Rock N Roll Defense,2016-08-10,Action|Adventure|Strategy|Casual,PC,2.07,59.6,4.0,29.0,Action
Space Run Galaxy,2016-06-17,Strategy|Indie,PC,2.19,75.0,4.0,21.0,Strategy
Continent of the Ninth Seal,2012-09-13,Action|RPG|Massively Multiplayer,PC,2.33,67.3,1.0,24.0,Action
Marlow Briggs and the Mask of Death,2013-09-20,Action|Adventure,Xbox 360|PC,3.19,69.6,2.0,41.0,Action
Anoxemia,2015-01-16,Adventure|Casual|Indie,Xbox One|PlayStation 4|Linux|PC|macOS,2.27,69.5,5.0,22.0,Adventure
Battle City,1985-09-09,Action,NES|Nintendo 3DS|Wii U|Wii|Game Boy,4.38,78.8,20.0,384.0,Action
Jet Gunner,2014-08-04,Action|Adventure|Indie,PC,1.83,62.1,2.0,23.0,Action
Hunted: The Demons Forge,2011-05-31,Action|Adventure,Xbox 360|PC|PlayStation 3,3.26,61.0,2.0,78.0,Action
Jagged Alliance - Back in Action,2012-02-08,RPG|Strategy|Simulation,PC|macOS|Linux,2.71,62.0,3.0,34.0,RPG
Steredenn,2015-10-01,Action|Shooter|Arcade|Casual|Indie,Xbox One|Linux|PlayStation 4|Nintendo Switch|PC|macOS|iOS,3.18,71.8,3.0,32.0,Action
Space Run,2014-06-13,Strategy|Indie,iOS|PC|Linux|macOS,3.05,73.0,5.0,22.0,Strategy
Eastshade,2019-02-13,Adventure|Indie,Xbox One|PC|PlayStation 4,3.63,73.4,2.0,87.0,Adventure
Chronology,2014-05-11,Adventure|Indie|Puzzle|Platformer,PC,3.41,70.0,3.0,21.0,Adventure
Pneuma: Breath of Life,2015-02-27,Adventure|Indie|Puzzle,Xbox One|PlayStation 4|PC,3.04,63.0,5.0,87.0,Adventure
Life is Feudal: MMO,2017-11-17,Action|Adventure|RPG|Simulation|Massively Multiplayer,PC,2.35,62.1,2.0,56.0,Action
Cut the Rope,2010-10-04,Arcade|Casual|Indie|Puzzle,Android|Nintendo DS|Nintendo 3DS|Nintendo DSi|iOS|PC,3.78,93.0,1.0,196.0,Arcade
Bulb Boy,2015-10-28,Adventure|Indie|Puzzle,Nintendo Switch|PlayStation 4|Xbox One|PC|iOS|Android|macOS,3.34,84.0,3.0,44.0,Adventure
Cube Racer,2017-10-23,Action|Racing|Casual|Indie,PC|Linux,1.82,60.5,3.0,21.0,Action
Chaser,2003-06-26,Action|Shooter|Adventure|Arcade|Casual,PC|iOS,3.25,66.0,2.0,69.0,Action
Deltarune (itch),2018-10-30,Adventure|RPG,macOS|Nintendo Switch|PlayStation 4|PC,4.37,81.0,3.0,289.0,Adventure
Tom Clancys Ghost Recon,2001-01-01,Action|Shooter,GameCube|Xbox|PC|macOS|PlayStation 2,3.68,80.0,1.0,81.0,Action
Sakura Agent,2017-01-27,Adventure|Casual|Indie,PC,2.44,68.9,3.0,25.0,Adventure
Command & Conquer 4: Tiberian Twilight,2010-03-16,Strategy,PC,2.45,64.0,2.0,85.0,Strategy
Constructor,1997-11-29,Strategy|Simulation,PC|PlayStation,3.19,69.9,1.0,69.0,Strategy
Five Nights at Freddys 3,2015-03-02,Action|Simulation|Indie,Nintendo Switch|Xbox One|iOS|PC|PlayStation 4|Android,3.28,68.0,2.0,124.0,Action
A.R.E.S.: Extinction Agenda,2011-01-19,Action|Indie,PC,2.83,68.0,2.0,41.0,Action
Prince of Persia (1989),1989-10-03,Action|Adventure|Platformer,Genesis|Commodore / Amiga|SEGA CD|SNES|Game Gear|SEGA Master System|Classic Macintosh|NES|Nintendo 3DS|iOS|PC|Apple II|macOS|Wii|Game Boy|Atari ST|Game Boy Color,4.06,66.2,3.0,306.0,Action
Ratchet & Clank: All 4 One,2011-10-18,Action|Adventure|Arcade,PlayStation 3,3.51,70.0,3.0,99.0,Action
Super Stardust HD,2007-06-28,Action|Shooter,PlayStation 3,3.61,75.7,2.0,84.0,Action
Kinect Sports,2010-11-04,Sports|Family,Xbox 360,3.29,73.0,3.0,113.0,Sports
The Life and Suffering of Sir Brante - Chapter 1 & 2,2020-11-30,Adventure|RPG|Strategy|Simulation|Indie,PC,3.89,78.0,2.0,35.0,Adventure
Max Payne (RU),2001-07-23,Action,PC,4.52,88.1,3.0,86.0,Action
Grotesque Tactics: Evil Heroes,2010-02-22,RPG|Strategy|Indie,PC,2.12,65.0,1.0,24.0,RPG
Kingdom Wars,2013-04-01,RPG|Strategy|Simulation|Massively Multiplayer|Indie,Android|PC,2.21,73.0,2.0,14.0,RPG
BloodRayne 2: Terminal Cut,2020-11-19,Action,PC,3.33,71.1,3.0,44.0,Action
Golden Light,2022-03-11,Action|Indie,PC,3.03,69.0,2.0,32.0,Action
Final Exam,2013-09-04,Action|Adventure|Indie,PlayStation 3|Xbox 360|PC,2.9,66.0,4.0,39.0,Action
Caesar 3,1998-09-30,Strategy|Simulation,PC,4.33,85.1,1.0,129.0,Strategy
Solar Flux,2013-10-24,Strategy|Indie,Nintendo Switch|PC|Linux|macOS,2.2,76.9,4.0,15.0,Strategy
Guardians of Victoria,2016-04-29,Casual,PC,1.88,66.1,5.0,17.0,Casual
Puzzle Quest: Challenge of the Warlords,2007-03-16,Casual|Puzzle,PlayStation 4|PSP|PlayStation 2|Xbox 360|Wii|macOS|PC|iOS|Nintendo Switch|Nintendo DS|PlayStation 3,4.0,84.0,3.0,91.0,Casual
Ring Runner: Flight of the Sages,2013-07-08,Action|Shooter|RPG|Indie,PC,2.75,75.0,3.0,28.0,Action
Resident Evil 2 (1-Shot Demo),2019-01-11,Action,Xbox One|PlayStation 4|PC,4.13,80.5,1.0,186.0,Action
Thunder Wolves,2013-05-01,Action|Shooter|Casual|Indie,PlayStation 3|Xbox 360|PC,2.72,69.0,1.0,25.0,Action
SiN Episodes: Emergence,2006-05-10,Action|Shooter,PC,3.56,75.0,1.0,80.0,Action
One Finger Death Punch 2,2019-04-14,Action|Casual|Fighting|Indie,Nintendo Switch|PC|Xbox One|PlayStation 4,3.93,81.0,3.0,52.0,Action
Banjo-Tooie,2000-11-20,Action|Adventure|Platformer,Xbox 360|Xbox One|Nintendo 64,4.04,90.0,2.0,123.0,Action
FINAL FANTASY VII REMAKE INTERGRADE,2021-06-10,Action|Adventure|RPG,PC|PlayStation 5,4.38,86.0,7.0,92.0,Action
Trover Saves the Universe,2019-05-31,Action|Adventure|Indie,PlayStation 4|Xbox One|PC|Nintendo Switch,4.01,78.0,3.0,81.0,Action
Riven: The Sequel to Myst,1997-10-29,Adventure|Casual|Indie|Puzzle,macOS|PC|iOS|SEGA Saturn|PlayStation|Classic Macintosh|Android,4.12,83.0,1.0,65.0,Adventure
World of Horror,2023-10-19,RPG|Indie,PlayStation 4|Nintendo Switch|macOS|PC,4.08,82.9,2.0,59.0,RPG
NIER,2010-04-22,Action|RPG,PlayStation 3|Xbox 360,4.28,68.0,18.0,137.0,Action
The Way,2016-05-19,Action|Adventure|Indie|Puzzle|Platformer,Xbox One|Nintendo Switch|PC|Linux|macOS,3.39,67.0,4.0,42.0,Action
Telltale Texas Hold ‘Em,2008-06-17,Casual,PC,2.25,71.0,1.0,20.0,Casual
Super Bomberman R,2017-03-03,Action|Arcade,Xbox One|PlayStation 4|Nintendo Switch|PC,2.99,65.1,1.0,121.0,Action
Fortix 2,2011-05-06,Casual|Indie,PC|Linux|macOS,2.81,74.0,3.0,36.0,Casual
Endless Space,2012-07-04,Strategy,PC|macOS,3.77,77.1,6.0,59.0,Strategy
Dungeon Souls,2016-12-01,Action|Adventure|RPG|Indie,macOS|PC|Linux,3.11,67.0,5.0,36.0,Action
Kingdom Hearts HD 2.8 Final Chapter Prologue,2017-01-12,Action|Adventure|RPG,PC|PlayStation 4|Xbox One,4.09,79.0,8.0,111.0,Action
Fish Fillets 2,2010-11-05,Casual|Indie,PC,1.8,65.7,1.0,15.0,Casual
Cognition: An Erica Reed Thriller,2013-01-30,Adventure|Indie,macOS|PC,3.68,73.9,4.0,28.0,Adventure
Calcu-Late,2016-03-18,Adventure|RPG|Indie,PC,1.61,65.7,4.0,23.0,Adventure
The King of Fighters XIV,2016-08-23,Action|Fighting,PlayStation 4|PC,3.62,73.7,4.0,59.0,Action
Pro Evolution Soccer 2016,2015-09-15,Sports,PlayStation 4|PC|PlayStation 3|Xbox 360,3.46,83.0,33.0,95.0,Sports
Neon Drive,2015-11-05,Action|Arcade|Casual|Indie,PlayStation 4|Nintendo Switch|macOS|PC|Linux|iOS,3.46,72.4,2.0,63.0,Action
Oddworld: Soulstorm,2021-04-06,Action|Adventure|Indie|Platformer,Xbox Series S/X|PlayStation 5|PC|PlayStation 4,2.61,70.0,3.0,84.0,Action
Skara - The Blade Remains,2014-10-27,Action|RPG|Indie,PC,1.74,61.3,3.0,19.0,Action
Stacklands,2022-03-31,Simulation|Casual|Indie,macOS|PC,3.9,79.8,4.0,59.0,Simulation
Teddy Floppy Ear - Mountain Adventure,2013-01-28,Adventure|Casual|Educational|Indie,Linux|macOS|PC|iOS,1.76,67.1,4.0,17.0,Adventure
Gran Turismo 6,2013-12-05,Racing,PlayStation 3,4.14,82.8,10.0,145.0,Racing
Millennium - A New Hope,2014-04-25,Adventure|RPG|Casual|Indie,PC,2.09,61.7,3.0,23.0,Adventure
MudRunner,2018-10-31,Simulation,Android|PlayStation 4|Nintendo Switch|PC|Xbox One,3.8,72.0,2.0,136.0,Simulation
Vangers,1998-06-18,Action|Adventure|Racing|Arcade|Indie,PC|macOS|Linux,4.07,78.8,1.0,81.0,Action
Dungeon of Zolthan,2016-05-11,Action|Adventure|Indie,macOS|PC,1.92,64.8,4.0,25.0,Action
The SKIES,2016-04-16,RPG|Massively Multiplayer,PC,2.21,66.0,1.0,38.0,RPG
CT Special Forces: Fire for Effect,2014-03-13,Action|Shooter,PC|PlayStation 2|Xbox,1.83,62.0,1.0,23.0,Action
Desert Thunder,2003-11-18,Action,PC,1.76,60.1,1.0,17.0,Action
Analogue: A Hate Story,2012-02-01,Indie,macOS|Linux|PC,3.83,62.0,2.0,40.0,Indie
The Legend of Korra,2014-10-21,Action,PlayStation 3|PlayStation 4|Xbox One|Xbox 360|PC,3.25,68.2,4.0,97.0,Action
Sweet Lily Dreams,2014-05-16,Adventure|RPG|Indie,PC,1.75,62.0,3.0,15.0,Adventure
Sins of a Solar Empire: Trinity,2010-02-08,Strategy,PC,2.68,87.0,1.0,19.0,Strategy
Lake,2021-09-01,Adventure,PlayStation 5|PlayStation 4|PC|Nintendo Switch|Xbox Series S/X|Xbox One,3.26,73.0,3.0,121.0,Adventure
Larva Mortus,2008-09-05,Action|Indie,PC,1.95,64.0,1.0,21.0,Action
Strong Bads Cool Game for Attractive People,2008-12-17,Adventure,PlayStation 3|PC|macOS,3.19,82.0,1.0,25.0,Adventure
Vigor,2019-08-19,Action|Shooter|Adventure|Simulation,PC|Xbox One|Nintendo Switch|PlayStation 4,2.79,59.0,1.0,69.0,Action
Tangledeep,2017-07-18,RPG|Indie,Linux|Nintendo Switch|PC|macOS,3.55,76.5,3.0,32.0,RPG
The Magic Circle,2015-07-09,Action|Adventure|Strategy|Simulation|Indie,PC|Linux|macOS,3.35,79.0,3.0,47.0,Action
Terroir,2017-05-15,Strategy|Simulation,PC|macOS|Linux,3.42,76.9,1.0,12.0,Strategy
Spaceport Hope,2016-04-15,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC,1.81,62.9,4.0,20.0,Action
Shing!,2020-08-27,Action|Adventure|Arcade|Indie,Nintendo Switch|PlayStation 4|Xbox One|PC|macOS,2.15,65.3,1.0,12.0,Action
I Expect You To Die,2016-12-13,Indie|Puzzle,PlayStation 4|PC,4.13,76.0,2.0,75.0,Indie
Heros Hour,2022-03-01,Adventure|RPG|Strategy|Indie,PC,3.4,71.4,2.0,29.0,Adventure
Ghostbusters: The Video Game Remastered,2019-10-04,Action,PC|PlayStation 4|Xbox One|Nintendo Switch,3.61,68.0,1.0,56.0,Action
Dream Daddy: A Dad Dating Simulator,2017-07-13,RPG|Simulation|Casual|Indie,Nintendo Switch|iOS|PlayStation 4|PC|macOS,3.76,73.0,5.0,98.0,RPG
Dead Rising 2: CASE ZERO,2010-08-12,Action|Adventure,Xbox 360|Xbox One,3.26,70.4,3.0,84.0,Action
Mob Rule Classic,1999-08-27,Simulation,PC|macOS,2.57,73.1,1.0,23.0,Simulation
Wargame: Airland Battle,2013-05-23,Strategy,macOS|Linux|PC,3.31,80.0,4.0,54.0,Strategy
See No Evil,2014-08-25,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC,2.25,60.9,3.0,32.0,Action
WipEout 2048,2012-01-19,Action|Racing,PS Vita,3.83,77.1,1.0,98.0,Action
Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,Action|Adventure|Strategy|Casual,Wii U|Nintendo Switch|PC|Nintendo 3DS,3.49,68.0,5.0,63.0,Action
The Legend of Heroes: Trails of Cold Steel,2013-09-26,RPG,PS Vita|PlayStation 4|PlayStation 3|PC,4.01,79.0,10.0,100.0,RPG
Stealth Inc: A Clone in the Dark,2013-07-23,Action|Adventure|Arcade,PlayStation 3|PS Vita|iOS,3.08,68.4,1.0,62.0,Action
Touhou Luna Nights,2018-08-20,Action|Adventure|Indie,Nintendo Switch|Xbox One|PC,3.83,75.8,3.0,98.0,Action
Spoiler Alert,2014-01-10,Action|Adventure|Casual|Indie,Linux|Nintendo Switch|macOS|PC|Android|iOS,2.68,69.5,3.0,34.0,Action
Cataegis: The White Wind,2015-09-25,Action|Indie,PC,1.74,61.5,5.0,19.0,Action
Hamiltons Great Adventure,2011-05-31,Action|Adventure|Casual|Indie,PC|PlayStation 3,2.71,77.0,2.0,28.0,Action
NEO Scavenger,2014-12-14,RPG|Strategy|Indie,iOS|Linux|Android|macOS|PC,3.84,77.0,3.0,61.0,RPG
Tony Hawks Pro Skater 2,2000-09-19,Sports|Arcade,iOS|Game Boy Advance|PlayStation|Game Boy Color|Classic Macintosh|PC|Nintendo 64|Dreamcast,4.35,91.0,3.0,346.0,Sports
Unholy Heights,2013-08-15,Action|Strategy|Simulation|Indie,PlayStation 4|Nintendo Switch|PC,2.65,67.8,3.0,20.0,Action
Voxelized,2015-03-19,Adventure|Casual,PC,1.4,64.4,3.0,35.0,Adventure
Nongunz: Doppelganger Edition,2021-05-05,Action,Xbox One|Nintendo Switch|PlayStation 4|PC,2.0,65.7,1.0,11.0,Action
Cocoon,2023-09-29,Adventure|Indie|Puzzle,PC|PlayStation 4|Nintendo Switch|Xbox Series S/X|Xbox One,4.38,86.1,5.0,177.0,Adventure
Steelrising,2022-09-08,Action|Adventure|RPG,PlayStation 5|Xbox Series S/X|PC,3.01,71.0,2.0,88.0,Action
Tea Party Simulator 2015,2015-04-23,Action|Simulation|Indie,macOS|PC|Linux,1.6,64.0,5.0,25.0,Action
Glass Masquerade,2016-11-18,Casual|Indie,Nintendo Switch|Xbox One|macOS|PlayStation 4|PC,3.99,77.8,4.0,83.0,Casual
One Troll Army,2016-05-19,Strategy|Casual|Indie,macOS|PC,2.91,71.5,1.0,34.0,Strategy
Zup!,2016-10-04,Casual|Indie|Puzzle,PC,2.35,64.7,3.0,81.0,Casual
Super Space Pug,2016-06-04,Action|Casual|Indie,PC,1.85,59.8,4.0,20.0,Action
Yesterday Origins,2016-10-13,Adventure|RPG,Xbox One|PlayStation 4|Nintendo Switch|PC|Android|iOS|macOS,3.63,74.0,5.0,52.0,Adventure
Sherlock Holmes: The Silver Earring,2004-08-06,Adventure,PC,3.17,68.0,2.0,42.0,Adventure
Pilgrims,2019-10-06,Adventure|Casual|Indie,iOS|PC|macOS|Linux,4.0,78.0,2.0,142.0,Adventure
